,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
268,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,10,21.0,2023-11-01 00:00:00,2023-11-30 00:00:00
269,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,7,6.0,2023-12-01 00:00:00,2023-12-31 00:00:00
270,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,23,17.0,2024-01-01 00:00:00,2024-01-31 00:00:00
271,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,12,20.0,2024-02-01 00:00:00,2024-02-29 00:00:00
272,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,15,36.0,2024-03-01 00:00:00,2024-03-31 00:00:00
273,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,23,50.0,2024-04-01 00:00:00,2024-04-30 00:00:00
274,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,18,37.0,2024-05-01 00:00:00,2024-05-31 00:00:00
275,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,22,39.0,2024-06-01 00:00:00,2024-06-30 00:00:00
276,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,23,36.0,2024-07-01 00:00:00,2024-07-31 00:00:00
277,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,16,32.0,2024-08-01 00:00:00,2024-08-31 00:00:00
278,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,46.0,2024-09-01 00:00:00,2024-09-30 00:00:00
279,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-01-01 00:00:00,2017-01-31 00:00:00
280,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-02-01 00:00:00,2017-02-28 00:00:00
281,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-03-01 00:00:00,2017-03-31 00:00:00
282,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-04-01 00:00:00,2017-04-30 00:00:00
283,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-05-01 00:00:00,2017-05-31 00:00:00
284,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-06-01 00:00:00,2017-06-30 00:00:00
285,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-07-01 00:00:00,2017-07-31 00:00:00
286,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-08-01 00:00:00,2017-08-31 00:00:00
287,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2017-09-01 00:00:00,2017-09-30 00:00:00
288,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-10-01 00:00:00,2017-10-31 00:00:00
289,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-11-01 00:00:00,2017-11-30 00:00:00
290,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-12-01 00:00:00,2017-12-31 00:00:00
291,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-01-01 00:00:00,2018-01-31 00:00:00
292,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-02-01 00:00:00,2018-02-28 00:00:00
293,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,2.0,2018-03-01 00:00:00,2018-03-31 00:00:00
294,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-04-01 00:00:00,2018-04-30 00:00:00
295,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-05-01 00:00:00,2018-05-31 00:00:00
296,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-06-01 00:00:00,2018-06-30 00:00:00
297,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-07-01 00:00:00,2018-07-31 00:00:00
298,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2018-08-01 00:00:00,2018-08-31 00:00:00
299,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-09-01 00:00:00,2018-09-30 00:00:00
300,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-10-01 00:00:00,2018-10-31 00:00:00
301,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-11-01 00:00:00,2018-11-30 00:00:00
302,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-12-01 00:00:00,2018-12-31 00:00:00
303,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-01-01 00:00:00,2019-01-31 00:00:00
304,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-02-01 00:00:00,2019-02-28 00:00:00
305,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2019-03-01 00:00:00,2019-03-31 00:00:00
306,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-04-01 00:00:00,2019-04-30 00:00:00
307,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-05-01 00:00:00,2019-05-31 00:00:00
308,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-06-01 00:00:00,2019-06-30 00:00:00
309,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2019-07-01 00:00:00,2019-07-31 00:00:00
310,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-08-01 00:00:00,2019-08-31 00:00:00
311,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2019-09-01 00:00:00,2019-09-30 00:00:00
312,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2019-10-01 00:00:00,2019-10-31 00:00:00
313,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-11-01 00:00:00,2019-11-30 00:00:00
314,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-12-01 00:00:00,2019-12-31 00:00:00
315,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-01-01 00:00:00,2020-01-31 00:00:00
316,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-02-01 00:00:00,2020-02-29 00:00:00
317,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-03-01 00:00:00,2020-03-31 00:00:00
318,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-04-01 00:00:00,2020-04-30 00:00:00
319,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-05-01 00:00:00,2020-05-31 00:00:00
320,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,2.0,2020-06-01 00:00:00,2020-06-30 00:00:00
321,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,2.0,2020-07-01 00:00:00,2020-07-31 00:00:00
322,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-08-01 00:00:00,2020-08-31 00:00:00
323,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2020-09-01 00:00:00,2020-09-30 00:00:00
324,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-10-01 00:00:00,2020-10-31 00:00:00
325,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2020-11-01 00:00:00,2020-11-30 00:00:00
326,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,2.0,2020-12-01 00:00:00,2020-12-31 00:00:00
327,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-01-01 00:00:00,2021-01-31 00:00:00
328,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,3.0,2021-02-01 00:00:00,2021-02-28 00:00:00
329,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2021-03-01 00:00:00,2021-03-31 00:00:00
330,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,3,3.0,2021-04-01 00:00:00,2021-04-30 00:00:00
331,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-05-01 00:00:00,2021-05-31 00:00:00
332,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,5.0,2021-06-01 00:00:00,2021-06-30 00:00:00
333,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-07-01 00:00:00,2021-07-31 00:00:00
334,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2021-08-01 00:00:00,2021-08-31 00:00:00
335,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-09-01 00:00:00,2021-09-30 00:00:00
336,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-10-01 00:00:00,2021-10-31 00:00:00
337,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-11-01 00:00:00,2021-11-30 00:00:00
338,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-12-01 00:00:00,2021-12-31 00:00:00
339,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,3.0,2022-01-01 00:00:00,2022-01-31 00:00:00
340,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-02-01 00:00:00,2022-02-28 00:00:00
341,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-03-01 00:00:00,2022-03-31 00:00:00
342,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-04-01 00:00:00,2022-04-30 00:00:00
343,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-05-01 00:00:00,2022-05-31 00:00:00
344,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-06-01 00:00:00,2022-06-30 00:00:00
345,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-07-01 00:00:00,2022-07-31 00:00:00
346,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-08-01 00:00:00,2022-08-31 00:00:00
347,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-09-01 00:00:00,2022-09-30 00:00:00
348,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-10-01 00:00:00,2022-10-31 00:00:00
349,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-11-01 00:00:00,2022-11-30 00:00:00
350,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-12-01 00:00:00,2022-12-31 00:00:00
351,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-01-01 00:00:00,2023-01-31 00:00:00
352,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-02-01 00:00:00,2023-02-28 00:00:00
353,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-03-01 00:00:00,2023-03-31 00:00:00
354,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-04-01 00:00:00,2023-04-30 00:00:00
355,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-05-01 00:00:00,2023-05-31 00:00:00
356,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-06-01 00:00:00,2023-06-30 00:00:00
357,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-07-01 00:00:00,2023-07-31 00:00:00
358,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-08-01 00:00:00,2023-08-31 00:00:00
359,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-09-01 00:00:00,2023-09-30 00:00:00
360,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-10-01 00:00:00,2023-10-31 00:00:00
361,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-11-01 00:00:00,2023-11-30 00:00:00
362,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-12-01 00:00:00,2023-12-31 00:00:00
363,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-01-01 00:00:00,2024-01-31 00:00:00
364,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-02-01 00:00:00,2024-02-29 00:00:00
365,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-03-01 00:00:00,2024-03-31 00:00:00
366,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-04-01 00:00:00,2024-04-30 00:00:00
367,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-05-01 00:00:00,2024-05-31 00:00:00
368,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-06-01 00:00:00,2024-06-30 00:00:00
369,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,2.0,2024-07-01 00:00:00,2024-07-31 00:00:00
370,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-08-01 00:00:00,2024-08-31 00:00:00
371,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-09-01 00:00:00,2024-09-30 00:00:00
372,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-01-01 00:00:00,2017-01-31 00:00:00
373,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-02-01 00:00:00,2017-02-28 00:00:00
374,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-03-01 00:00:00,2017-03-31 00:00:00
375,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-04-01 00:00:00,2017-04-30 00:00:00
376,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-05-01 00:00:00,2017-05-31 00:00:00
377,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-06-01 00:00:00,2017-06-30 00:00:00
378,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-07-01 00:00:00,2017-07-31 00:00:00
379,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-08-01 00:00:00,2017-08-31 00:00:00
380,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-09-01 00:00:00,2017-09-30 00:00:00
381,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-10-01 00:00:00,2017-10-31 00:00:00
382,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-11-01 00:00:00,2017-11-30 00:00:00
383,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-12-01 00:00:00,2017-12-31 00:00:00
384,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-01-01 00:00:00,2018-01-31 00:00:00
385,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-02-01 00:00:00,2018-02-28 00:00:00
386,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-03-01 00:00:00,2018-03-31 00:00:00
387,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-04-01 00:00:00,2018-04-30 00:00:00
388,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-05-01 00:00:00,2018-05-31 00:00:00
389,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-06-01 00:00:00,2018-06-30 00:00:00
390,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-07-01 00:00:00,2018-07-31 00:00:00
391,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-08-01 00:00:00,2018-08-31 00:00:00
392,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-09-01 00:00:00,2018-09-30 00:00:00
393,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-10-01 00:00:00,2018-10-31 00:00:00
394,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-11-01 00:00:00,2018-11-30 00:00:00
395,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-12-01 00:00:00,2018-12-31 00:00:00
396,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-01-01 00:00:00,2019-01-31 00:00:00
397,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-02-01 00:00:00,2019-02-28 00:00:00
398,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-03-01 00:00:00,2019-03-31 00:00:00
399,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-04-01 00:00:00,2019-04-30 00:00:00
400,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-05-01 00:00:00,2019-05-31 00:00:00
